,concept,label,standard_concept,2025-12-31,2024-12-31,2023-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
0,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,Cash flows from operations:,,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
1,us-gaap_NetIncomeLoss,Net income,NetIncome,1997000000.0,1911000000.0,987000000.0,4,False,False,False,,,,,credit,1.0,1.0,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract
2,us-gaap_NetIncomeLoss,Retained Earnings,,1997000000.0,1911000000.0,987000000.0,5,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_RetainedEarningsMember,Retained Earnings,us-gaap:StatementEquityComponentsAxis: Retained Earnings,credit,1.0,1.0,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract
3,us-gaap_NetIncomeLoss,As reported,,,,987000000.0,5,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As reported,srt:RestatementAxis: As reported,credit,1.0,1.0,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract
4,us-gaap_NetIncomeLoss,Reclassification,,,,0.0,5,False,True,True,srt:RestatementAxis,srt_RevisionOfPriorPeriodReclassificationAdjustmentMember,Reclassification,srt:RestatementAxis: Reclassification,credit,1.0,1.0,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract
5,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income to net cash provided by operating activities:,,,,,4,True,False,False,,,,,,,,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract
6,us-gaap_EquitySecuritiesWithoutReadilyDeterminableFairValueImpairmentLossAnnualAmount,Impairment of equity securities held at cost,NonoperatingIncomeExpense,19000000.0,0.0,0.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
7,meli_EquityInEarningsLossOfUnconsolidatedEntityNetOfTax,Equity in earnings of unconsolidated entity,,0.0,0.0,-3000000.0,5,False,False,False,,,,,debit,-1.0,1.0,us-gaap_NetIncomeLoss,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
8,meli_EquityInEarningsLossOfUnconsolidatedEntityNetOfTax,As reported,,,,-3000000.0,6,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As reported,srt:RestatementAxis: As reported,debit,-1.0,1.0,us-gaap_NetIncomeLoss,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
9,meli_EquityInEarningsLossOfUnconsolidatedEntityNetOfTax,Reclassification,,,,0.0,6,False,True,True,srt:RestatementAxis,srt_RevisionOfPriorPeriodReclassificationAdjustmentMember,Reclassification,srt:RestatementAxis: Reclassification,debit,-1.0,1.0,us-gaap_NetIncomeLoss,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
10,us-gaap_ForeignCurrencyTransactionGainLossUnrealized,"Unrealized foreign currency losses, net",NonoperatingIncomeExpense,457000000.0,286000000.0,487000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
11,us-gaap_DepreciationAndAmortization,Depreciation and amortization,DepreciationExpense,818000000.0,617000000.0,524000000.0,5,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
12,meli_AccruedInterestFinancialIncomeAndOtherRevenuesFromInvestments,"Accrued interest, financial income and other revenues",,-1216000000.0,-415000000.0,-311000000.0,5,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
13,meli_ConvertibleBondsAccruedInterestAndAmortizationOfDebtDiscount,Non cash interest expense and amortization of debt issuance costs and other charges,,396000000.0,114000000.0,113000000.0,5,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
14,us-gaap_ProvisionForDoubtfulAccounts,Provision for doubtful accounts,ProvisionForDoubtfulAccountsCF,3091000000.0,1858000000.0,1050000000.0,5,False,False,False,,,,,debit,1.0,1.0,us-gaap_OperatingExpenses,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
15,us-gaap_ProvisionForDoubtfulAccounts,As reported,,,,1050000000.0,6,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,As reported,srt:RestatementAxis: As reported,debit,1.0,1.0,us-gaap_OperatingExpenses,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
16,us-gaap_ProvisionForDoubtfulAccounts,Reclassification,,,,0.0,6,False,True,True,srt:RestatementAxis,srt_RevisionOfPriorPeriodReclassificationAdjustmentMember,Reclassification,srt:RestatementAxis: Reclassification,debit,1.0,1.0,us-gaap_OperatingExpenses,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
17,us-gaap_LossContingencyAccrualProvision,Provision for contingencies,NonoperatingIncomeExpense,106000000.0,176000000.0,335000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
