,concept,label,standard_concept,2025-06-30,2024-06-30,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
0,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,Cash flows from operations:,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
1,us-gaap_NetIncomeLoss,Net income,NetIncome,1017000000.0,875000000.0,2,False,False,False,,,,,credit,1.0,1.0,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract
2,us-gaap_NetIncomeLoss,Retained Earnings,,,,3,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_RetainedEarningsMember,Retained Earnings,us-gaap:StatementEquityComponentsAxis: Retained Earnings,credit,1.0,1.0,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract
3,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income to net cash provided by operating activities:,,,,2,True,False,False,,,,,,,,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract
4,us-gaap_ForeignCurrencyTransactionGainLossUnrealized,"Foreign currency losses, net",NonoperatingIncomeExpense,95000000.0,123000000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
5,us-gaap_DepreciationAndAmortization,Depreciation and amortization,DepreciationExpense,371000000.0,308000000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
6,meli_AccruedInterestAndFinancialIncomeFromInvestments,Accrued interest and financial income,,-325000000.0,-173000000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
7,meli_ConvertibleBondsAccruedInterestAndAmortizationOfDebtDiscount,Non cash interest expense and amortization of debt issuance costs and other charges,,173000000.0,45000000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
8,us-gaap_ProvisionForDoubtfulAccounts,Provision for doubtful accounts,ProvisionForDoubtfulAccountsCF,1293000000.0,824000000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_OperatingExpenses,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
9,us-gaap_LossContingencyAccrualProvision,Provision for contingencies,NonoperatingIncomeExpense,51000000.0,37000000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
10,us-gaap_IncreaseDecreaseInDerivativeAssetsAndLiabilities,Results on derivative instruments,,52000000.0,-18000000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
11,meli_IncreaseDecreaseInDigitalAssetsAtFairValue,Results on digital assets at fair value,,-4000000.0,-12000000.0,3,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
