,concept,label,standard_concept,2023-12-31,2022-12-31,2021-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
0,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,Cash flows from operations:,,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
1,us-gaap_NetIncomeLoss,Net income,NetIncome,987000000.0,482000000.0,83000000.0,4,False,False,False,,,,,credit,1.0,1.0,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract
2,us-gaap_NetIncomeLoss,Retained Earnings,,987000000.0,482000000.0,83000000.0,5,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_RetainedEarningsMember,Retained Earnings,us-gaap:StatementEquityComponentsAxis: Retained Earnings,credit,1.0,1.0,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract
3,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income to net cash provided by operating activities:,,,,,4,True,False,False,,,,,,,,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract
4,meli_EquityInEarningsOfUnconsolidatedEntityNetOfTax,Equity in earnings of unconsolidated entity,,-3000000.0,0.0,9000000.0,5,False,False,False,,,,,debit,-1.0,1.0,us-gaap_NetIncomeLoss,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
5,us-gaap_ForeignCurrencyTransactionLossBeforeTax,"Unrealized foreign currency losses, net",NonoperatingIncomeExpense,487000000.0,411000000.0,91000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
6,us-gaap_ForeignCurrencyTransactionLossBeforeTax,"August 30, 2020 Board Authorized Repurchase Program",,386000000.0,141000000.0,90000000.0,6,False,True,True,us-gaap:ShareRepurchaseProgramAxis,meli_August302020BoardAuthorizedRepurchaseProgramMember,"August 30, 2020 Board Authorized Repurchase Program","us-gaap:ShareRepurchaseProgramAxis: August 30, 2020 Board Authorized Repurchase Program",,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
7,us-gaap_ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,Impairment of digital assets,AmortizationOfIntangibles,0.0,12000000.0,9000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
8,us-gaap_DepreciationAndAmortization,Depreciation and amortization,DepreciationExpense,524000000.0,403000000.0,204000000.0,5,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
9,meli_AccruedInterestFromInvestments,Accrued interest income,,-311000000.0,-166000000.0,-36000000.0,5,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
10,meli_ConvertibleBondsAccruedInterestAndAmortizationOfDebtDiscount,Non cash interest expense and amortization of debt issuance costs and other charges,,124000000.0,138000000.0,76000000.0,5,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
11,us-gaap_ProvisionForDoubtfulAccounts,Provision for doubtful accounts,ProvisionForDoubtfulAccountsCF,1050000000.0,1073000000.0,435000000.0,5,False,False,False,,,,,debit,1.0,1.0,us-gaap_OperatingExpenses,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
12,us-gaap_LossContingencyAccrualProvision,Brazilian withholding income tax contingency,NonoperatingIncomeExpense,324000000.0,0.0,0.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
13,us-gaap_IncreaseDecreaseInDerivativeAssetsAndLiabilities,Results on derivative instruments,,39000000.0,66000000.0,-0.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
14,meli_IncreaseDecreaseInDigitalAssetsAtFairValue,Results on digital assets at fair value,,-14000000.0,-0.0,-0.0,5,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
15,us-gaap_StockOptionPlanExpense,Long term retention program (“LTRP”) accrued compensation,NetCashFromOperatingActivities,167000000.0,84000000.0,89000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
16,us-gaap_DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,DeferredIncomeTaxCF,-284000000.0,-97000000.0,-29000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
17,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,Changes in assets and liabilities:,,,,,5,True,False,False,,,,,,,,,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
18,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,,-92000000.0,-71000000.0,-26000000.0,6,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
19,meli_IncreaseDecreaseInFundsReceivableFromCustomers,Credit card receivables and other means of payments,,-1321000000.0,-1084000000.0,-1063000000.0,6,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
20,us-gaap_IncreaseDecreaseInInventories,Inventories,,-69000000.0,114000000.0,-142000000.0,6,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
21,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Other assets,,-55000000.0,-87000000.0,-188000000.0,6,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
22,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Payables and accrued expenses,ChangeInPayables,1225000000.0,449000000.0,380000000.0,6,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
23,meli_IncreaseDecreaseInFundsPayableToCustomers,Funds payable to customers,,1502000000.0,1044000000.0,808000000.0,6,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
24,meli_IncreaseDecreaseInAmountsPayableDueToCreditAndDebitCardTransactions,Amounts payable due to credit and debit card transactions,,693000000.0,128000000.0,309000000.0,6,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
25,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,ChangeInOtherWorkingCapital,-88000000.0,-82000000.0,-79000000.0,6,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
26,us-gaap_ProceedsFromOtherOperatingActivities,Interest received from investments,,255000000.0,123000000.0,35000000.0,6,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
27,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,NetCashFromOperatingActivities,5140000000.0,2940000000.0,965000000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract
28,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,Cash flows from investing activities:,,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
