,concept,label,standard_concept,2022-12-31,2021-12-31,2020-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
0,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,Cash flows from operations:,,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
1,us-gaap_NetIncomeLoss,Net income (loss),NetIncome,482000000.0,83000000.0,-1000000.0,4,False,False,False,,,,,credit,1.0,1.0,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract
2,us-gaap_NetIncomeLoss,Retained Earnings,,482000000.0,83000000.0,-1000000.0,5,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_RetainedEarningsMember,Retained Earnings,us-gaap:StatementEquityComponentsAxis: Retained Earnings,credit,1.0,1.0,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract
3,us-gaap_NetIncomeLoss,Amount of (Loss) Gain Reclassified from Accumulated Other Comprehensive loss,,-14000000.0,-1000000.0,6000000.0,5,False,True,True,us-gaap:ReclassificationOutOfAccumulatedOtherComprehensiveIncomeAxis,us-gaap_ReclassificationOutOfAccumulatedOtherComprehensiveIncomeMember,Amount of (Loss) Gain Reclassified from Accumulated Other Comprehensive loss,us-gaap:ReclassificationOutOfAccumulatedOtherComprehensiveIncomeAxis: Amount of (Loss) Gain Reclassified from Accumulated Other Comprehensive loss,credit,1.0,1.0,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract
4,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income (loss) to net cash provided by operating activities:,,,,,4,True,False,False,,,,,,,,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract
5,meli_EquityInEarningsOfUnconsolidatedEntityNetOfTax,Equity in earnings of unconsolidated entity,,0.0,9000000.0,0.0,5,False,False,False,,,,,debit,-1.0,1.0,us-gaap_NetIncomeLoss,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
6,us-gaap_ForeignCurrencyTransactionLossBeforeTax,"Unrealized foreign currency losses, net",NonoperatingIncomeExpense,411000000.0,91000000.0,89000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
7,us-gaap_ForeignCurrencyTransactionLossBeforeTax,"August 30, 2020 Board Authorized Repurchase Program",,141000000.0,90000000.0,,6,False,True,True,us-gaap:ShareRepurchaseProgramAxis,meli_August302020BoardAuthorizedRepurchaseProgramMember,"August 30, 2020 Board Authorized Repurchase Program","us-gaap:ShareRepurchaseProgramAxis: August 30, 2020 Board Authorized Repurchase Program",,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
8,us-gaap_ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,Impairment of digital assets,AmortizationOfIntangibles,12000000.0,9000000.0,0.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
9,us-gaap_ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,Cryptocurrencies,,21000000.0,,,6,False,True,False,us-gaap:IndefiniteLivedIntangibleAssetsByMajorClassAxis,meli_CryptocurrenciesMember,Cryptocurrencies,us-gaap:IndefiniteLivedIntangibleAssetsByMajorClassAxis: Cryptocurrencies,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
10,us-gaap_ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,Digital Assets,,21000000.0,9000000.0,,6,False,True,False,us-gaap:IndefiniteLivedIntangibleAssetsByMajorClassAxis,meli_DigitalAssetsMember,Digital Assets,us-gaap:IndefiniteLivedIntangibleAssetsByMajorClassAxis: Digital Assets,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
11,us-gaap_DepreciationAndAmortization,Depreciation and amortization,DepreciationExpense,403000000.0,204000000.0,105000000.0,5,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
12,meli_AccruedInterestFromInvestments,Accrued interest income,,-166000000.0,-36000000.0,-46000000.0,5,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
13,meli_ConvertibleBondsAccruedInterestAndAmortizationOfDebtDiscount,"Non cash interest expense, convertible notes amortization of debt discount and amortization of debt issuance costs and other charges",,137000000.0,86000000.0,15000000.0,5,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
14,us-gaap_ProvisionForDoubtfulAccounts,Provision for doubtful accounts,ProvisionForDoubtfulAccountsCF,1073000000.0,435000000.0,133000000.0,5,False,False,False,,,,,debit,1.0,1.0,us-gaap_OperatingExpenses,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
15,us-gaap_IncreaseDecreaseInDerivativeAssetsAndLiabilities,Results on derivative instruments,,66000000.0,-0.0,-2000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
16,meli_SettlementOfNonVestedOption,Settlement of the call option,,-0.0,-11000000.0,-0.0,5,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
17,us-gaap_RestrictedStockExpense,Stock-based compensation expense - restricted shares,,1000000.0,1000000.0,1000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
18,us-gaap_GainLossOnDispositionOfAssets1,Sale of fixed assets and intangible assets,NonoperatingIncomeExpense,-0.0,-0.0,4000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
19,us-gaap_StockOptionPlanExpense,LTRP accrued compensation,NetCashFromOperatingActivities,84000000.0,89000000.0,130000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
20,us-gaap_DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,DeferredIncomeTaxCF,-97000000.0,-29000000.0,-70000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
21,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,Changes in assets and liabilities:,,,,,4,True,False,False,,,,,,,,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract
22,us-gaap_IncreaseDecreaseInAccountsReceivable,Accounts receivable,,-71000000.0,-26000000.0,12000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
23,meli_IncreaseDecreaseInFundsReceivableFromCustomers,Credit card receivables and other means of payments,,-1084000000.0,-1063000000.0,-522000000.0,5,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
24,us-gaap_IncreaseDecreaseInPrepaidExpense,Prepaid expenses,NetCashFromOperatingActivities,3000000.0,-13000000.0,16000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
25,us-gaap_IncreaseDecreaseInInventories,Inventories,,114000000.0,-142000000.0,-107000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
26,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Other assets,,-90000000.0,-175000000.0,-114000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
27,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Payables and accrued expenses,ChangeInPayables,449000000.0,380000000.0,584000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
28,meli_IncreaseDecreaseInFundsPayableToCustomers,Funds payable to customers,,1044000000.0,808000000.0,901000000.0,5,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
29,meli_IncreaseDecreaseInAmountsPayableDueToCreditAndDebitCardTransactions,Amounts payable due to credit and debit card transactions,,128000000.0,309000000.0,37000000.0,5,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
30,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,ChangeInOtherWorkingCapital,-82000000.0,-79000000.0,-35000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
31,us-gaap_ProceedsFromOtherOperatingActivities,Interest received from investments,,123000000.0,35000000.0,52000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
32,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,NetCashFromOperatingActivities,2940000000.0,965000000.0,1182000000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract
33,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,Cash flows from investing activities:,,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
34,us-gaap_PaymentsToAcquireInvestments,Purchases of investments,InvestmentPurchases,-12694000000.0,-7371000000.0,-5200000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
35,us-gaap_ProceedsFromSaleMaturityAndCollectionsOfInvestments,Proceeds from sale and maturity of investments,NetCashFromInvestingActivities,11023000000.0,7801000000.0,5533000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
36,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Payments for acquired businesses, net of cash acquired",AcquisitionsNet,-0.0,-51000000.0,-7000000.0,5,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
37,us-gaap_PaymentsToAcquireInterestInJointVenture,Capital contributions in joint ventures,NetCashFromInvestingActivities,-0.0,-5000000.0,-0.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
38,us-gaap_ProceedsFromDerivativeInstrumentInvestingActivities,Receipts from settlements of derivative instruments,,1000000.0,6000000.0,18000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
39,us-gaap_PaymentsForDerivativeInstrumentInvestingActivities,Payments from settlements of derivative instruments,,-45000000.0,-20000000.0,-4000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
40,us-gaap_PaymentsToAcquireIntangibleAssets,Purchases of intangible assets,PurchaseOfIntangibleAssets,-1000000.0,-36000000.0,-0.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
41,meli_IncreaseDecreaseInPrincipalLoansReceivableNet,"Changes in principal loans receivable, net",,-1701000000.0,-1348000000.0,-345000000.0,5,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
42,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Investments of property and equipment,CapitalExpenses,-454000000.0,-573000000.0,-247000000.0,5,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInInvestingActivities,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
43,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,NetCashFromInvestingActivities,-3871000000.0,-1597000000.0,-252000000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract
44,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,Cash flows from financing activities:,,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
45,us-gaap_PaymentsForHedgeFinancingActivities,Purchase of convertible note capped calls,,-0.0,-101000000.0,-307000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
46,meli_ExerciseOfConvertibleNotes,Exercise of Convertible Notes,,-0.0,-3000000.0,-0.0,5,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
47,us-gaap_RepaymentsOfSecuredDebt,Payments on repurchase of the 2028 Notes,NetCashFromFinancingActivities,-0.0,-1865000000.0,-0.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
48,us-gaap_ProceedsFromHedgeFinancingActivities,Unwind of convertible note capped calls,,0.0,397000000.0,0.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
49,us-gaap_ProceedsFromIssuanceOfOtherLongTermDebt,Proceeds from loans payable and other financial liabilities,NetCashFromFinancingActivities,17017000000.0,9262000000.0,2396000000.0,5,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
50,us-gaap_RepaymentsOfOtherLongTermDebt,Payments on loans payable and other financing liabilities,NetCashFromFinancingActivities,-15933000000.0,-6782000000.0,-1785000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
51,us-gaap_FinanceLeasePrincipalPayments,Payments of finance lease obligations,FinanceLeasePayments,-20000000.0,-17000000.0,-5000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
52,us-gaap_PaymentsForRepurchaseOfCommonStock,Common Stock repurchased,EquityExpenseIncome(BuybackIssued),-148000000.0,-486000000.0,-54000000.0,5,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
53,us-gaap_PaymentsOfDividendsPreferredStockAndPreferenceStock,Dividends paid of preferred stock,NetCashFromFinancingActivities,-0.0,-0.0,-3000000.0,5,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
54,us-gaap_ProceedsFromIssuanceOfCommonStock,"Proceeds from issuance of common stock, net",EquityExpenseIncome(BuybackIssued),0.0,1520000000.0,0.0,5,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInFinancingActivities,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
55,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by financing activities,NetCashFromFinancingActivities,916000000.0,1925000000.0,242000000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract
56,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate changes on cash, cash equivalents, restricted cash and cash equivalents",ForeignExchangeEffectOnCash,-270000000.0,-153000000.0,-115000000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap_StatementLineItems
57,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net (decrease) increase in cash, cash equivalents, restricted cash and cash equivalents",NetChangeInCash,-285000000.0,1140000000.0,1057000000.0,3,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementLineItems
58,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, restricted cash and cash equivalents, end of the year",CashAndCashEquivalents,3363000000.0,3648000000.0,2508000000.0,3,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementLineItems
59,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents, restricted cash and cash equivalents, end of the year",CashAndCashEquivalents,3363000000.0,3648000000.0,2508000000.0,3,False,False,False,,,,,,1.0,1.0,,us-gaap_StatementLineItems
60,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental cash flow information:,,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
61,us-gaap_InterestPaidNet,Cash paid for interest,InterestExpense,247000000.0,58000000.0,54000000.0,4,False,False,False,,,,,,,1.0,,us-gaap_SupplementalCashFlowInformationAbstract
62,us-gaap_IncomeTaxesPaid,Cash paid for income tax,,437000000.0,282000000.0,140000000.0,4,False,False,False,,,,,,,1.0,,us-gaap_SupplementalCashFlowInformationAbstract
63,meli_NonCashFinancingActivitiesAbstract,Non-cash financing activities:,,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
