,concept,label,standard_concept,2024-12-31,2023-12-31,2022-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
0,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,CASH FLOWS FROM OPERATING ACTIVITIES,,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
1,us-gaap_ProfitLoss,Net income,ProfitLoss,1131124000.0,703798000.0,374583000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_NetIncomeLoss,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
2,us-gaap_ProfitLoss,Previously Reported,,,734317000.0,409193000.0,3,False,True,True,srt:RestatementAxis,srt_ScenarioPreviouslyReportedMember,Previously Reported,srt:RestatementAxis: Previously Reported,,1.0,1.0,us-gaap_NetIncomeLoss,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
3,us-gaap_ProfitLoss,"Revision of Prior Period, Error Correction, Adjustment",,,-30519000.0,-34610000.0,3,False,True,True,srt:RestatementAxis,srt_RevisionOfPriorPeriodErrorCorrectionAdjustmentMember,"Revision of Prior Period, Error Correction, Adjustment","srt:RestatementAxis: Revision of Prior Period, Error Correction, Adjustment",,1.0,1.0,us-gaap_NetIncomeLoss,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
4,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Reconciling items:,,,,,2,True,False,False,,,,,,,,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
5,us-gaap_Depreciation,Depreciation,DepreciationExpense,300003000.0,266590000.0,225770000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
6,lyv_AmortizationOfIntangiblesAssetsAndIndefiniteLivedIntangiblesImpairment,Amortization of definite-lived intangibles and indefinite-lived intangibles impairment loss,,249920000.0,250207000.0,224206000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
7,lyv_AmortizationOfNonrecoupableTicketingContractAdvances,Amortization of non-recoupable ticketing contract advances,,88717000.0,83693000.0,79043000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
8,lyv_AmortizationOfNonrecoupableTicketingContractAdvances,Ticketing,,88700000.0,83700000.0,79000000.0,4,False,True,True,us-gaap:StatementBusinessSegmentsAxis,lyv_TicketingMember,Ticketing,us-gaap:StatementBusinessSegmentsAxis: Ticketing,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
9,us-gaap_DeferredIncomeTaxExpenseBenefit,Deferred income taxes,IncomeTaxes,-708570000.0,-44018000.0,7199000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
