,concept,label,standard_concept,2024-12-31,2023-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
0,us-gaap_AssetsAbstract,ASSETS,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
1,us-gaap_AssetsCurrentAbstract,Current assets,,,,4,True,False,False,,,,,,,,,us-gaap_AssetsAbstract
2,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,CashAndMarketableSecurities,6095424000.0,6231866000.0,6,False,False,False,,,,,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
3,us-gaap_AccountsReceivableNetCurrent,"Accounts receivable, less allowance of $72,663 and $82,350, respectively",TradeReceivables,1747316000.0,2024649000.0,6,False,False,False,,,,,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
4,us-gaap_PrepaidExpenseCurrent,Prepaid expenses,PrepaidExpenses,1247184000.0,1147581000.0,6,False,False,False,,,,,,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
5,us-gaap_RestrictedCashCurrent,Restricted cash,RestrictedCashCurrent,10685000.0,7090000.0,6,False,False,False,,,,,,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
6,us-gaap_OtherAssetsCurrent,Other current assets,OtherNonOperatingCurrentAssets,189528000.0,122163000.0,6,False,False,False,,,,,debit,1.0,1.0,us-gaap_AssetsCurrent,us-gaap_AssetsCurrentAbstract
7,us-gaap_AssetsCurrent,Total current assets,CurrentAssetsTotal,9290137000.0,9533349000.0,6,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsCurrentAbstract
8,us-gaap_PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",PlantPropertyEquipmentNet,2441872000.0,2101463000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
9,us-gaap_OperatingLeaseRightOfUseAsset,Operating lease assets,OperatingLeaseRightOfUseAsset,1618033000.0,1606389000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
10,us-gaap_IntangibleAssetsNetExcludingGoodwillAbstract,Intangible assets,,,,4,True,False,False,,,,,,,,,us-gaap_AssetsAbstract
11,us-gaap_FiniteLivedIntangibleAssetsNet,"Definite-lived intangible assets, net",IntangibleAssets,985812000.0,1161621000.0,6,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_IntangibleAssetsNetExcludingGoodwillAbstract
12,us-gaap_FiniteLivedIntangibleAssetsNet,Revenue-generating contracts,,480296000.0,588632000.0,6,False,True,True,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis,us-gaap_ContractualRightsMember,Revenue-generating contracts,us-gaap:FiniteLivedIntangibleAssetsByMajorClassAxis: Revenue-generating contracts,,1.0,1.0,us-gaap_Assets,us-gaap_IntangibleAssetsNetExcludingGoodwillAbstract
