,concept,label,standard_concept,2025-06-30,2024-06-30,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
0,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,CASH FLOWS FROM OPERATING ACTIVITIES,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
1,us-gaap_ProfitLoss,Net income,ProfitLoss,349043000.0,333523000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_NetIncomeLoss,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
2,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Reconciling items:,,,,2,True,False,False,,,,,,,,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
3,us-gaap_Depreciation,Depreciation,DepreciationExpense,183804000.0,146168000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
4,lyv_AmortizationOfIntangiblesAssetsAndIndefiniteLivedIntangiblesImpairment,Amortization of definite-lived intangibles,,124676000.0,124155000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
5,lyv_AmortizationOfNonrecoupableTicketingContractAdvances,Amortization of non-recoupable ticketing contract advances,,45443000.0,45241000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
6,us-gaap_DeferredIncomeTaxExpenseBenefit,Deferred income taxes,IncomeTaxes,25129000.0,-6078000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
7,us-gaap_AmortizationOfFinancingCostsAndDiscounts,Amortization of debt issuance costs and discounts,InterestExpense,8131000.0,7881000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
8,us-gaap_GainLossOnRepurchaseOfDebtInstrument,Loss on extinguishment of debt,NonoperatingIncomeExpense,,,3,False,False,False,,,,,,,,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
9,us-gaap_ShareBasedCompensation,Stock-based compensation expense,StockBasedCompensationExpense,86097000.0,59738000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
