,concept,label,standard_concept,2023-12-31,2022-12-31,2021-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
0,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,CASH FLOWS FROM OPERATING ACTIVITIES,,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
1,us-gaap_ProfitLoss,Net income (loss),ProfitLoss,734317000.0,409193000.0,-608786000.0,2,False,False,False,,,,,,1.0,1.0,us-gaap_NetIncomeLoss,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
2,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Reconciling items:,,,,,2,True,False,False,,,,,,,,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
3,us-gaap_Depreciation,Depreciation,DepreciationExpense,266590000.0,225770000.0,222840000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
4,lyv_AmortizationOfIntangiblesAssetsAndIndefiniteLivedIntangiblesImpairment,Amortization of definite-lived intangibles and indefinite-lived intangibles impairment loss,,250207000.0,224206000.0,193437000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
5,lyv_AmortizationOfNonrecoupableTicketingContractAdvances,Amortization of non-recoupable ticketing contract advances,,83693000.0,79043000.0,74406000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
6,lyv_AmortizationOfNonrecoupableTicketingContractAdvances,Ticketing,,83700000.0,79000000.0,74400000.0,4,False,True,True,us-gaap:StatementBusinessSegmentsAxis,lyv_TicketingMember,Ticketing,us-gaap:StatementBusinessSegmentsAxis: Ticketing,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
7,us-gaap_DeferredIncomeTaxExpenseBenefit,Deferred income tax expense (benefit),IncomeTaxes,-44018000.0,7199000.0,-9639000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
8,us-gaap_AmortizationOfFinancingCostsAndDiscounts,Amortization of debt issuance costs and discounts,InterestExpense,16884000.0,16448000.0,37260000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
9,us-gaap_ProvisionForDoubtfulAccounts,Provision for uncollectible accounts and loans receivable,ProvisionForDoubtfulAccountsCF,78336000.0,68612000.0,-17826000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
10,us-gaap_GainLossOnRepurchaseOfDebtInstrument,Gain (Loss) on Repurchase of Debt Instrument,NonoperatingIncomeExpense,-18504000.0,0.0,0.0,3,False,False,False,,,,,,-1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
11,us-gaap_ShareBasedCompensation,Stock-based compensation expense,StockBasedCompensationExpense,115959000.0,110049000.0,209337000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
12,lyv_FairValueContingentConsideration,Unrealized changes in fair value of contingent consideration,,40151000.0,56704000.0,-6732000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
13,lyv_LossGainOnMarkToMarketOfEquityInvestments,Gain on mark-to-market of equity investments,,-47878000.0,-22638000.0,-15447000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
14,us-gaap_IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,"Equity in losses earnings of nonconsolidated affiliates, net of distributions",NonoperatingIncomeExpense,30522000.0,14912000.0,11189000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
15,us-gaap_GainLossOnSaleOfInvestments,Loss (gain) on sale of investments in nonconsolidated affiliates,NonoperatingIncomeExpense,-979000.0,1357000.0,-83578000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
