,concept,label,standard_concept,2025-09-30,2024-09-30,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
0,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Operating activities,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
1,us-gaap_NetIncomeLoss,Net income,NetIncome,307771000.0,166192000.0,2,False,False,False,,,,,credit,1.0,1.0,us-gaap_ComprehensiveIncomeNetOfTax,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
2,us-gaap_NetIncomeLoss,Accumulated Deficit,,307771000.0,166192000.0,3,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_RetainedEarningsMember,Accumulated Deficit,us-gaap:StatementEquityComponentsAxis: Accumulated Deficit,credit,1.0,1.0,us-gaap_ComprehensiveIncomeNetOfTax,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
3,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income to net cash used in operating activities:,,,,2,True,False,False,,,,,,,,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
4,us-gaap_ShareBasedCompensation,Share-based compensation expense,StockBasedCompensationExpense,193481000.0,179785000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
5,us-gaap_ShareBasedCompensation,Expenses not allocated to segments,,193481000.0,179785000.0,4,False,True,True,srt:ConsolidationItemsAxis,us-gaap_CorporateNonSegmentMember,Expenses not allocated to segments,srt:ConsolidationItemsAxis: Expenses not allocated to segments,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
6,us-gaap_DepreciationDepletionAndAmortization,Depreciation and amortization,DepreciationExpense,171271000.0,149953000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
7,us-gaap_DepreciationDepletionAndAmortization,Expenses not allocated to segments,,171271000.0,149953000.0,4,False,True,True,srt:ConsolidationItemsAxis,us-gaap_CorporateNonSegmentMember,Expenses not allocated to segments,srt:ConsolidationItemsAxis: Expenses not allocated to segments,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
8,us-gaap_AmortizationOfFinancingCostsAndDiscounts,Deferred debt issuance and discount expense,InterestExpense,8367000.0,10821000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
9,us-gaap_GainsLossesOnExtinguishmentOfDebt,Gain on extinguishment of convertible debt,InterestExpense,-0.0,-62517000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
10,us-gaap_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,Provision for credit losses,,24912000.0,24835000.0,3,False,False,False,,,,,,-1.0,1.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
11,us-gaap_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,Credit Card Loans - Credit card,,25256000.0,24727000.0,4,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_CreditCardLoanPortfolioSegmentMember,Credit Card Loans,"us-gaap:FinancingReceivablePortfolioSegmentAxis: Credit Card Loans, us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis: Credit card",,-1.0,1.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
12,us-gaap_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,Commercial and consumer banking,,-344000.0,108000.0,4,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_CommercialAndConsumerBankingPortfolioSegmentMember,Commercial and consumer banking,us-gaap:FinancingReceivablePortfolioSegmentAxis: Commercial and consumer banking,,-1.0,1.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
13,us-gaap_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,Reportable segments - Lending,,0.0,0.0,4,False,True,True,srt:ConsolidationItemsAxis,us-gaap_OperatingSegmentsMember,Reportable segments,"srt:ConsolidationItemsAxis: Reportable segments, us-gaap:StatementBusinessSegmentsAxis: Lending",,-1.0,1.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
