,concept,label,standard_concept,2023-12-31,2022-12-31,2021-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
0,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Operating activities,,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
1,us-gaap_NetIncomeLoss,Net loss,NetIncome,-300742000.0,-320407000.0,-483937000.0,2,False,False,False,,,,,credit,1.0,1.0,us-gaap_ComprehensiveIncomeNetOfTax,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
2,us-gaap_NetIncomeLoss,Accumulated Deficit,,-300742000.0,-320407000.0,-483937000.0,3,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_RetainedEarningsMember,Accumulated Deficit,us-gaap:StatementEquityComponentsAxis: Accumulated Deficit,credit,1.0,1.0,us-gaap_ComprehensiveIncomeNetOfTax,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
3,us-gaap_NetIncomeLoss,Parent Company,,-300742000.0,-320407000.0,-483937000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,credit,1.0,1.0,us-gaap_ComprehensiveIncomeNetOfTax,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
4,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net loss to net cash used in operating activities:,,,,,2,True,False,False,,,,,,,,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
5,us-gaap_ShareBasedCompensation,Share-based compensation expense,StockBasedCompensationExpense,271216000.0,305994000.0,239011000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
6,us-gaap_DepreciationDepletionAndAmortization,Depreciation and amortization,DepreciationExpense,201416000.0,151360000.0,101568000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
7,us-gaap_DepreciationDepletionAndAmortization,"Property, Plant, Equipment and Finance Lease ROU Assets",,96497000.0,59081000.0,31061000.0,4,False,True,False,us-gaap:PropertyPlantAndEquipmentByTypeAxis,sofi_PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetsMember,"Property, Plant, Equipment and Finance Lease ROU Assets","us-gaap:PropertyPlantAndEquipmentByTypeAxis: Property, Plant, Equipment and Finance Lease ROU Assets",debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
8,us-gaap_DepreciationDepletionAndAmortization,Other,,201416000.0,151360000.0,101568000.0,4,False,True,True,srt:ConsolidationItemsAxis,us-gaap_CorporateNonSegmentMember,Other,srt:ConsolidationItemsAxis: Other,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
9,us-gaap_GoodwillImpairmentLoss,Goodwill impairment,AssetImpairmentChargesIS,247174000.0,0.0,0.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NoninterestExpense,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
10,us-gaap_AmortizationOfFinancingCostsAndDiscounts,Deferred debt issuance and discount expense,InterestExpense,20104000.0,18292000.0,18292000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
11,us-gaap_GainsLossesOnExtinguishmentOfDebt,Gain on extinguishment of convertible debt,InterestExpense,-14574000.0,-0.0,-0.0,4,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
12,us-gaap_GainsLossesOnExtinguishmentOfDebt,Convertible senior notes - Convertible notes,,-14600000.0,,,4,False,True,False,us-gaap:DebtInstrumentAxis,sofi_ConvertibleSeniorNotesDue2026Member,Convertible senior notes,"us-gaap:DebtInstrumentAxis: Convertible senior notes, us-gaap:LongtermDebtTypeAxis: Convertible notes",,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
13,us-gaap_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,Provision for credit losses,,54945000.0,54332000.0,7573000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NoninterestExpense,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
14,us-gaap_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,Credit card - Credit card,,54267000.0,53030000.0,,4,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_CreditCardLoanPortfolioSegmentMember,Credit card,"us-gaap:FinancingReceivablePortfolioSegmentAxis: Credit card, us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis: Credit card",,1.0,1.0,us-gaap_NoninterestExpense,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
15,us-gaap_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,Commercial and consumer banking,,678000.0,1302000.0,,4,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_CommercialAndConsumerBankingPortfolioSegmentMember,Commercial and consumer banking,us-gaap:FinancingReceivablePortfolioSegmentAxis: Commercial and consumer banking,,1.0,1.0,us-gaap_NoninterestExpense,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
16,us-gaap_DeferredIncomeTaxExpenseBenefit,Deferred income taxes,IncomeTaxes,-15828000.0,-3498000.0,1204000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
17,sofi_FairValueAdjustmentOfFinancingReceivableHeldForInvestmentAtFairValue,Fair value changes in loans held for investment,,-44007000.0,-0.0,-0.0,4,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
18,sofi_FairValueAdjustmentOfResidualInterestsClassifiedAsDebt,Fair value changes in residual interests classified as debt,,425000.0,6608000.0,22802000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
19,sofi_FairValueAdjustmentOfSecuritizationOfLoans,Fair value changes in securitization investments,,-48000.0,13600000.0,-6538000.0,4,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
20,us-gaap_FairValueAdjustmentOfWarrants,Fair value changes in warrant liabilities,NonoperatingIncomeExpense,0.0,0.0,107328000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
21,us-gaap_FairValueAdjustmentOfWarrants,Other,,0.0,0.0,107328000.0,4,False,True,True,srt:ConsolidationItemsAxis,us-gaap_CorporateNonSegmentMember,Other,srt:ConsolidationItemsAxis: Other,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
22,us-gaap_IncomeLossFromEquityMethodInvestments,Equity method investment earnings,EquityMethodInvestmentIncome,-0.0,-0.0,261000.0,4,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
23,us-gaap_OtherNoncashIncomeExpense,Other,OtherNonCashItemsCF,-14046000.0,13426000.0,-12467000.0,4,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
24,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,Changes in operating assets and liabilities:,,,,,2,True,False,False,,,,,,,,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
25,us-gaap_IncreaseDecreaseInLoansHeldForSale,"Changes in loans held for sale, net",,-7779008000.0,-7463474000.0,-1308329000.0,4,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
26,sofi_IncreaseDecreaseInFinancingReceivableHeldForSalePreviously,"Changes in loans previously classified as held for sale, net",,140856000.0,-0.0,-0.0,4,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
27,sofi_IncreaseDecreaseInServicingAssetsFromSecuritization,Servicing assets,,-31604000.0,18405000.0,-18662000.0,4,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
28,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Other assets,,-5506000.0,-56861000.0,-10700000.0,4,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
29,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,"Accounts payable, accruals and other liabilities",ChangeInPayables,42088000.0,6365000.0,-9022000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
30,sofi_IncreaseDecreaseInRelatedPartyNotesReceivableInterestIncome,Related party notes receivable interest income,,-0.0,-0.0,1399000.0,4,False,False,False,,,,,credit,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract
