,concept,label,standard_concept,2025-12-31,2024-12-31,2023-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
0,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Operating activities,,,,,1,True,False,False,,,,,,,,,us-gaap_StatementOfCashFlowsAbstract
1,us-gaap_NetIncomeLoss,Net income (loss),NetIncome,481320000.0,498665000.0,-300742000.0,2,False,False,False,,,,,credit,1.0,1.0,us-gaap_ComprehensiveIncomeNetOfTax,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
2,us-gaap_NetIncomeLoss,Accumulated Deficit,,481320000.0,498665000.0,-300742000.0,3,False,True,True,us-gaap:StatementEquityComponentsAxis,us-gaap_RetainedEarningsMember,Accumulated Deficit,us-gaap:StatementEquityComponentsAxis: Accumulated Deficit,credit,1.0,1.0,us-gaap_ComprehensiveIncomeNetOfTax,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
3,us-gaap_NetIncomeLoss,Parent Company,,481320000.0,498665000.0,-300742000.0,3,False,True,True,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,credit,1.0,1.0,us-gaap_ComprehensiveIncomeNetOfTax,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
4,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income (loss) to net cash used in operating activities:,,,,,2,True,False,False,,,,,,,,,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract
5,us-gaap_ShareBasedCompensation,Share-based compensation expense,StockBasedCompensationExpense,262058000.0,246152000.0,271216000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
6,us-gaap_DepreciationDepletionAndAmortization,Depreciation and amortization,DepreciationExpense,234151000.0,203498000.0,201416000.0,3,False,False,False,,,,,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
7,us-gaap_DepreciationDepletionAndAmortization,"Property, Plant, Equipment and Finance Lease ROU Assets",,159572000.0,128004000.0,96497000.0,4,False,True,False,us-gaap:PropertyPlantAndEquipmentByTypeAxis,sofi_PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetsMember,"Property, Plant, Equipment and Finance Lease ROU Assets","us-gaap:PropertyPlantAndEquipmentByTypeAxis: Property, Plant, Equipment and Finance Lease ROU Assets",debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
8,us-gaap_DepreciationDepletionAndAmortization,Corporate/Other,,234151000.0,203498000.0,201416000.0,4,False,True,True,srt:ConsolidationItemsAxis,us-gaap_CorporateNonSegmentMember,Corporate/Other,srt:ConsolidationItemsAxis: Corporate/Other,debit,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
9,us-gaap_GoodwillImpairmentLoss,Goodwill impairment,AssetImpairmentChargesIS,0.0,0.0,247174000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NoninterestExpense,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
10,us-gaap_AmortizationOfFinancingCostsAndDiscounts,Deferred debt issuance and discount expense,InterestExpense,11335000.0,13478000.0,20104000.0,3,False,False,False,,,,,,1.0,1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
11,us-gaap_GainsLossesOnExtinguishmentOfDebt,Gain on extinguishment of convertible debt,InterestExpense,-0.0,-62517000.0,-14574000.0,3,False,False,False,,,,,,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
12,us-gaap_GainsLossesOnExtinguishmentOfDebt,Convertible senior notes due 2026 - Convertible notes,,,-62500000.0,-14600000.0,4,False,True,False,us-gaap:DebtInstrumentAxis,sofi_ConvertibleSeniorNotesDue2026Member,Convertible senior notes due 2026,"us-gaap:DebtInstrumentAxis: Convertible senior notes due 2026, us-gaap:LongtermDebtTypeAxis: Convertible notes",,-1.0,-1.0,us-gaap_NetCashProvidedByUsedInOperatingActivities,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
13,us-gaap_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,Provision for credit losses,,30319000.0,31712000.0,54945000.0,3,False,False,False,,,,,,-1.0,1.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
14,us-gaap_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal,Secured loans,,0.0,0.0,,4,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_SecuredLoansPortfolioSegmentMember,Secured loans,us-gaap:FinancingReceivablePortfolioSegmentAxis: Secured loans,,-1.0,1.0,us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract
