,concept,label,standard_concept,2025-12-31,2024-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
0,us-gaap_AssetsAbstract,Assets,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
1,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,CashAndMarketableSecurities,4929452000.0,2538293000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
2,us-gaap_CashAndCashEquivalentsAtCarryingValue,Parent Company,,2183117000.0,30760000.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
3,us-gaap_RestrictedCashAndCashEquivalents,Restricted cash and restricted cash equivalents,OtherOperatingCurrentAssets,427321000.0,171067000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
4,us-gaap_RestrictedCashAndCashEquivalents,"Variable Interest Entity, Primary Beneficiary",,2099000.0,20719000.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
5,us-gaap_OtherInvestments,"Investment securities (includes available-for-sale securities of $2,454,453 and $1,804,043 at fair value with associated amortized cost of $2,434,627 and $1,807,686, as of December 31, 2025 and 2024, respectively)",LongtermInvestments,2575607000.0,1895689000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
6,us-gaap_OtherInvestments,"Level 1 - Fair Value, Recurring",,75356000.0,273652000.0,5,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel1Member,Level 1,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level 1, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Recurring",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
7,us-gaap_OtherInvestments,"Level 2 - Fair Value, Recurring",,2468896000.0,1596643000.0,5,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel2Member,Level 2,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level 2, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Recurring",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
8,us-gaap_OtherInvestments,"Level 3 - Fair Value, Recurring",,31355000.0,25394000.0,5,False,True,True,us-gaap:FairValueByFairValueHierarchyLevelAxis,us-gaap_FairValueInputsLevel3Member,Level 3,"us-gaap:FairValueByFairValueHierarchyLevelAxis: Level 3, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Recurring",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
9,us-gaap_OtherInvestments,"Total Loans - Fair Value, Recurring",,2575607000.0,1895689000.0,5,False,True,True,us-gaap:FairValueByMeasurementBasisAxis,us-gaap_EstimateOfFairValueFairValueDisclosureMember,Total Loans,"us-gaap:FairValueByMeasurementBasisAxis: Total Loans, us-gaap:FairValueByMeasurementFrequencyAxis: Fair Value, Recurring",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
10,us-gaap_LoansReceivableHeldForSaleAmount,"Loans held for sale (includes $22.7 billion and $17.7 billion at fair value, as of December 31, 2025 and 2024, respectively)",TradeReceivables,22862749000.0,17684892000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
11,us-gaap_LoansReceivableHeldForSaleAmount,"Variable Interest Entity, Primary Beneficiary",,0.0,171421000.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
12,us-gaap_LoansReceivableHeldForSaleAmount,"Variable Interest Entity, Primary Beneficiary - Personal Loans - Personal loans",,0.0,171421000.0,5,False,True,True,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary, us-gaap:FinancingReceivablePortfolioSegmentAxis: Personal Loans, us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis: Personal loans",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
13,sofi_FinancingReceivableHeldForInvestmentAtFairValue,"Loans held for investment, at fair value",,13657578000.0,8597368000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
14,sofi_FinancingReceivableHeldForInvestmentAtFairValue,"Variable Interest Entity, Primary Beneficiary",,65796000.0,80812000.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
