,concept,label,standard_concept,2023-12-31,2022-12-31,level,abstract,dimension,is_breakdown,dimension_axis,dimension_member,dimension_member_label,dimension_label,balance,weight,preferred_sign,parent_concept,parent_abstract_concept
0,us-gaap_AssetsAbstract,Assets,,,,3,True,False,False,,,,,,,,,us-gaap_StatementLineItems
1,us-gaap_CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,CashAndMarketableSecurities,3085020000.0,1421907000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
2,us-gaap_CashAndCashEquivalentsAtCarryingValue,Parent Company,,201000.0,201000.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,srt_ParentCompanyMember,Parent Company,srt:ConsolidatedEntitiesAxis: Parent Company,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
3,us-gaap_RestrictedCashAndCashEquivalents,Restricted cash and restricted cash equivalents,OtherOperatingCurrentAssets,530558000.0,424395000.0,4,False,False,False,,,,,debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
4,us-gaap_RestrictedCashAndCashEquivalents,"Variable Interest Entity, Primary Beneficiary",,50547000.0,68151000.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",debit,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
5,us-gaap_OtherInvestments,"Investment securities (includes available-for-sale securities of $595,187 and $195,438 at fair value with associated amortized cost of $596,757 and $203,418, as of December 31, 2023 and 2022, respectively)",LongtermInvestments,701935000.0,396769000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
6,us-gaap_LoansReceivableHeldForSaleAmount,"Loans held for sale, at fair value",TradeReceivables,15396771000.0,13557074000.0,4,False,False,False,,,,,,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
7,us-gaap_LoansReceivableHeldForSaleAmount,"Variable Interest Entity, Primary Beneficiary",,502757000.0,931701000.0,5,False,True,False,srt:ConsolidatedEntitiesAxis,us-gaap_VariableInterestEntityPrimaryBeneficiaryMember,"Variable Interest Entity, Primary Beneficiary","srt:ConsolidatedEntitiesAxis: Variable Interest Entity, Primary Beneficiary",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
8,us-gaap_LoansReceivableHeldForSaleAmount,Personal Loans - Personal loans,,15330573000.0,8610434000.0,5,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_PersonalLoanPortfolioSegmentMember,Personal Loans,"us-gaap:FinancingReceivablePortfolioSegmentAxis: Personal Loans, us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis: Personal loans",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
9,us-gaap_LoansReceivableHeldForSaleAmount,Student Loans - Student loans,,0.0,4877177000.0,5,False,True,True,us-gaap:FinancingReceivablePortfolioSegmentAxis,sofi_StudentLoanPortfolioSegmentMember,Student Loans,"us-gaap:FinancingReceivablePortfolioSegmentAxis: Student Loans, us-gaap:FinancingReceivableRecordedInvestmentByClassOfFinancingReceivableAxis: Student loans",,1.0,1.0,us-gaap_Assets,us-gaap_AssetsAbstract
